Nom;Bond;Type;State;IsShore;;;;;
Dublin;50;City;70;true;;;;;
Galway;80;City;50;true;;;;;
Cork;10;City;40;true;;;;;
Limerick;10;City;30;false;;;;;
London;0;City;80;false;;;;;
the Cliffs of Moher;20;Nature;60;true;;;;;
the Liffey river;30;Nature;30;false;;;;;
Lough Corrib;30;Nature;30;true;;;;;
the lakes of Connemara;20;Nature;20;true;;;;;
the Aran Isles;10;Nature;30;true;;;;;
Donegal;20;Nature;20;false;;;;;
the Wild Atlantic Way;90;Nature;50;true;;;;;
the countryside;20;Nature;60;false;;;;;
a national park;60;Nature;40;false;;;;;
his favourite beach;80;Nature;30;true;;;;;
